id,category,subcategory,question,extra_description,article_ids
306,Famille,Lien parents/enfants,Wie kan als voogd worden aangewezen?,"Tutelle, Désignation du tuteur","1309,1310,1311,1312,1313,1314,1315,1316,1317"
713,Justice,L'avocat,Hoe berekent de advocaat zijn erelonen?,Frais d'avocat,4400
103,Argent,Dettes,Wat is de rol van de schuldbemiddelaar?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire","5951,5965,5984,5985,5986,5987"
8,Argent,Assurances,Wat gebeurt er als mijn minderjarig kind een ongeval veroorzaakt met mijn auto?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
522,Famille,Vivre en couple,Ik word wettelijk samenwonende. Aan wie behoren de goederen die tijdens de wettelijke samenwoning worden gekocht?,Cohabitation légale,2335
853,Logement,Location à Bruxelles,Wat gebeurt er met de huurovereenkomst bij het overlijden van de eigenaar in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès",2512
570,Famille,Être parents,"We zijn niet getrouwd, welke naam zal ons kind dragen als zijn vader hem erkent nadat hij bij de gemeente is aangegeven?",Nom de l'enfant,"1146,1148"
604,Justice,Au tribunal,Ik dien een verzoekschrift in bij de rechtbank. Wat is een verzoekschrift?,Introduction de la demande,"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5129,5130,5131"
588,Justice,Au tribunal,Ik ben gedagvaard voor de rechtbank. Wat is het schema voor het uitwisselen van conclusies?,"Au civil, Déroulement des audiences","4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833"
587,Justice,Au tribunal,Ik ben gedagvaard voor de rechtbank. Wat is een uitstel?,"Au civil, Déroulement des audiences","4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833"
21,Argent,Assurances,Ik ben eigenaar. Moet ik rookmelders installeren in Wallonië?,"Assurance incendie, Protéger son habitation",11829
87,Argent,Dettes,Wat is een roerende beslaglegging?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5808,5809,5810"
966,Logement,Location à Bruxelles,Hoe en hoe vaak worden huisbezoeken in Brussel georganiseerd?,"Bail de résidence principale (Bruxelles), Visite du logement",6590
355,Famille,Personnes à l'autonomie fragilisée,Kan de beheerder van goederen het minnelijk plan voorgesteld door de schuldbemiddelaar aanvaarden?,Administration de biens et/ou de la personne (protection judiciaire),5967
812,Logement,Location en Wallonie,Kan een enkele medehuurder een niet-officieel huurcontract voor samenwoning in Wallonië beëindigen vóór de vervaldatum?,"Colocation (Wallonie), Durée et fin de la colocation, Durée et fin du bail non-officiel de colocation (colocation Wallonie)",2090
151,Argent,Protection du consommateur,Ik dien een klacht in bij een bemiddelaar. Het bedrijf is gevestigd in België. Hoe behandelt de consumentenombudsdienst mijn klacht?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","15381,15382,15383"
246,Famille,Lien parents/enfants,De ouders van het kind wonen samen. Wat te doen als ik het niet eens kan worden met de andere ouder over een beslissing betreffende ons minderjarig kind?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
13,Argent,Assurances,Welke kinderen zijn gedekt door een familiale BA-verzekering?,"Assurance ""(RC) familiale"", Enfants couverts",2222
357,Famille,Personnes à l'autonomie fragilisée,Wat is een voorkeurverklaring?,Administration de biens et/ou de la personne (protection judiciaire),1374
794,Logement,Location en Wallonie,Wat gebeurt er met de huurovereenkomst bij het overlijden van de huurder in Wallonië?,"Bail de résidence principale (Wallonie), Fin et rupture, Le décès","1071,1670,1676"
885,Logement,Location à Bruxelles,Kan ik het huurcontract in Brussel opzeggen omdat mijn verhuurder de nodige reparaties niet uitvoert?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix",2072
857,Logement,Location à Bruxelles,"Als ik word uitgezet, wat gebeurt er dan met mijn meubels in Brussel?","Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5725,5562"
494,Famille,Situation de couples,"Ik ga uit elkaar. We gaan uit elkaar, wat gebeurt er met het huis dat we samen hebben gekocht?",Union libre,1733
187,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik word wettelijk samenwonend. Welke stappen moet ik ondernemen om een verklaring van wettelijke samenwoning te registreren?,,"2328,2329"
884,Logement,Location à Bruxelles,Wanneer kan de vrederechter de huurovereenkomst in Brussel beëindigen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix","2072,2511"
609,Justice,Au tribunal,Ik dien een rechtsvordering in. Wat riskeer ik als ik de beslissing niet naleef?,La décision de justice,"5712,5713,5714"
1061,Protection sociale,Grossesse et naissance,Ik ben een loontrekkende werkneemster. Moet ik mijn zwangerschap melden tijdens het sollicitatiegesprek?,Pendant la grossesse,"22223,22224"
28,Argent,Dettes,Wie moet de onroerende voorheffing betalen?,"Dettes liées à diverses taxes ou redevances, Précompte immobilier",844
847,Logement,Location à Bruxelles,Hoe maak je een plaatsbeschrijving op in Brussel?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
84,Argent,Dettes,Mijn vriend is bij mij gedomicilieerd. Kunnen ze mijn meubels in beslag nemen?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5812,5824"
882,Logement,Location à Bruxelles,Wat gebeurt er als ik in de woning blijf na het verstrijken van het kortetermijnhuurcontract in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), A l'échéance prévue",857
854,Logement,Location à Bruxelles,Wat gebeurt er met de huurovereenkomst bij het overlijden van de huurder in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès","1670,1676,851"
478,Famille,Situation de couples,Ik ga trouwen. Welke documenten moet ik indienen om te kunnen trouwen?,Mariage,1022
261,Famille,Lien parents/enfants,Kiest de rechter ambtshalve voor gelijkmatig verblijf?,"Hébergement des enfants, Décision d'un juge",1277
333,Famille,Obligations alimentaires,Ik ben ouder. Kan ik de alimentatie indexeren? Hoe bereken ik deze indexering?,Les contributions alimentaires (pour les enfants),"1058,5483"
623,Justice,Casier judiciaire,Worden bepaalde vermeldingen op het strafregister na verloop van tijd gewist?,,"13691,13692"
747,Logement,Hébergement,Ik huisvest een vriend/een familielid. Moet ik mijn kind voor altijd huisvesten?,Conditions de l'hébergement,"1055,5565,5566,5567"
1022,Logement,Voisinage,Wie moet de gemene muur herstellen?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7086,7087,7088,7089,7090,7091,7092"
62,Argent,Dettes,Na hoeveel tijd is mijn schuld aan mijn vriend verjaard?,Dettes liées à un prêt entre particuliers,"2825,2844"
955,Logement,Location à Bruxelles,"Wat wordt bedoeld met ""herstellingen die noodzakelijk zijn door veroudering, normale slijtage of overmacht"" in Brussel?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
98,Argent,Dettes,Wat is minnelijke schuldbemiddeling?,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047"
48,Argent,Dettes,Kan mijn verhuurder mij uitzetten als ik mijn huur niet meer betaal?,Dettes liées à un contrat de bail,"5559,5560,5561,5562,5563"
630,Justice,Infractions,Wat gebeurt er als ik de opgelegde strafrechtelijke boete in het vonnis niet betaal?,"Amendes pénales, Condamnation par un juge à payer une amende pénale",13284
597,Justice,Au tribunal,Ik ben gedagvaard voor de rechtbank. Ik ben het niet eens met de beslissing: wat kan ik doen?,"Au civil, La décision de justice","5149,5150,5151,4681,4682,4683,5712,5713,5714"
821,Logement,Location en Wallonie,Hoe en hoe vaak worden huisbezoeken georganiseerd in Wallonië?,"Kot (Wallonie), Visite du logement",6590
119,Argent,Dettes,Zal mijn werkgever op de hoogte worden gebracht als ik in een collectieve schuldenregeling zit?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5963
57,Argent,Dettes,Kan ik een nieuwe consumentenkrediet afsluiten om de bestaande af te lossen?,Dettes liées à un crédit à la consommation,14218
44,Argent,Dettes,Kan men mij in de winter uitzetten?,Dettes liées à un contrat de bail,"5558,5559,5560,5561,5562,5563,5564,11922"
453,Famille,Situation de couples,Ik ga uit elkaar. Wat zijn de gevolgen van onze scheiding met betrekking tot onze kinderen?,Mariage,"1079,1277"
625,Justice,Casier judiciaire,Worden alle veroordelingen opgenomen in mijn uittreksel uit het strafregister?,Contenu du casier judiciaire et extraits de casier judiciaire,"13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672"
10,Argent,Assurances,Is mijn meerderjarig kind op kot nog steeds gedekt door mijn verzekering?,"Assurance ""(RC) familiale"", Enfants couverts",2222
753,Logement,Hébergement,"Ik huisvest een vriend/een familielid. Mijn vriend heeft zijn referentieadres bij mij, kunnen ze mijn meubels in beslag nemen?",Hébergement et dettes,"5812,5824"
256,Famille,Lien parents/enfants,Moet ik de toestemming van de andere ouder hebben om met mijn kind op vakantie te gaan?,"Enlèvement de l'enfant à l'étranger, Avant l'enlèvement","1276,1277,1278"
211,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben staatloos. Aan welke voorwaarden moet ik voldoen om de Belgische nationaliteit aan te vragen als ik staatloos ben?,,"18551,18552"
981,Logement,Location à Bruxelles,Kan de verhuurder het officiële medehuurovereenkomst in Brussel beëindigen vóór de vervaldatum?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","881,856,857,858,859"
899,Logement,Location à Bruxelles,Hoe vaak kan ik een verlenging aanvragen voor uitzonderlijke omstandigheden in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles",872
555,Famille,Être parents,Welke soorten beslissingen vallen onder het ouderlijk gezag?,Droits et devoirs des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
399,Famille,Régler un conflit familial,Wat is de kamer voor minnelijke schikking?,"Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable",4818
451,Famille,Situation de couples,Ik ga scheiden. Op welke manieren kan men scheiden?,Mariage,"1082,1083,1084,5466,5467,5468"
527,Famille,Vivre en couple,Ik word wettelijk samenwonend. Welke stappen moeten we ondernemen om wettelijk samenwonend te worden?,Cohabitation légale,2329
1067,Protection sociale,Santé et maladie,"Wat zijn mijn rechten (loon, werktijden, enz.) als ik na een re-integratietraject deeltijds weer aan het werk ga?","Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","20862,20863,20864"
188,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik word wettelijk samenwonend. In welke gevallen kan de ambtenaar van de burgerlijke stand weigeren een verklaring van wettelijke samenwoning te registreren?,,"2328,2329,2330"
848,Logement,Location à Bruxelles,Wie moet de kosten van de plaatsbeschrijving in Brussel betalen?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
496,Famille,Situation de couples,Ik ga uit elkaar. Kan mijn partner mij uit huis zetten als ik in onze woning gedomicilieerd ben?,Union libre,"4818,4819,4820,4821"
509,Famille,Situation de couples,"Ik ben een vriend van het slachtoffer van huiselijk geweld, kan ik een klacht indienen?",Violences conjugales,"6528,6595,6615"
595,Justice,Au tribunal,Ik ben gedagvaard voor de rechtbank. Hoe verloopt de beroepsprocedure?,"Au civil, La décision de justice","5149,5150,5151"
127,Argent,Dettes,Wat te doen als mijn inkomensvoorwaarden variëren tijdens de collectieve schuldenregeling?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5973
271,Famille,Lien parents/enfants,De ouders zijn niet met elkaar getrouwd. De moeder van het kind is getrouwd met iemand anders dan de vader. Welke stappen moeten worden ondernomen om het kind te erkennen als de moeder van het kind en haar echtgenoot al meer dan 300 dagen officieel op verschillende adressen wonen?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1098,1100"
320,Famille,Obligations alimentaires,Ik ben ouder. Naar welke rechter moet ik me wenden voor mijn onderhoudsbijdragen?,Les contributions alimentaires (pour les enfants),4596
410,Famille,Situation de couples,Ik ga uit elkaar. Mag ik de gezinswoning verlaten zonder mijn rechten te verliezen als ik wettelijk samenwonend ben?,Cohabitation légale,2334
548,Famille,Vivre en couple,Ik woon samen. Moeten we een samenlevingscontract opstellen?,Union libre,2023
139,Argent,Dettes,Is er een minimum aantal schulden of een minimumbedrag aan schulden nodig om een collectieve schuldenregeling (CSR) aan te vragen?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","5950,5970"
603,Justice,Au tribunal,Ik dien een rechtsvordering in. Wat is het gezamenlijk verzoekschrift (voorheen vrijwillige verschijning genoemd)?,Introduction de la demande,"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794"
356,Famille,Personnes à l'autonomie fragilisée,Hoe kan ik zelf mijn toekomstige beschermingsmaatregel (buitengerechtelijke bescherming) organiseren?,Administration de biens et/ou de la personne (protection judiciaire),"1358,1359,1360,1361"
45,Argent,Dettes,"Als ik word uitgezet, wat gebeurt er dan met mijn meubels?",Dettes liées à un contrat de bail,"5725,5562"
611,Justice,Au tribunal,Ik dien een rechtsvordering in. Ik ben het niet eens met de beslissing: wat moet ik doen?,La décision de justice,"5149,5150,5151,4681,4682,4683,5712,5713,5714"
180,Etrangers,Etrangers et famille,Ik woon met mijn gezin in België. Ik heb een kind in België. Ik ben buitenlander. Kan de erkenning van mijn kind geannuleerd worden?,,"1126,1127,1128"
1027,Logement,Voisinage,Wie moet de kosten dragen voor de bouw van de scheidingsmuur?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7086,7087,7088,7089,7090,7091,7092"
950,Logement,Location à Bruxelles,Ik heb geen huurcontract getekend. Wat zijn mijn rechten in Brussel?,"Bail de résidence principale (Bruxelles), Rédaction et signature","836,845"
390,Famille,Personnes à l'autonomie fragilisée,Wat gebeurt er bij het overlijden van de beschermde persoon?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","1415,890"
